GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
34194,17,242,7,Home,Darrelle Revis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34195,17,242,7,Home,Ryan Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34196,17,242,7,Home,Cam Henderson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34197,17,242,7,Home,Jake Bequette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34198,17,242,7,Home,Brian Tyms,WR,0,0,0,6,4,39,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34199,17,242,7,Home,Alfonzo Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34200,17,242,7,Home,Rob Ninkovich,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34201,17,242,7,Home,Greg Orton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34202,17,242,7,Home,Nate Solder,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34203,17,242,7,Home,Chris Barker,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34204,17,242,7,Home,Duron Harmon,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34205,17,242,7,Home,Stephen Gostkowski,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34206,17,242,7,Home,Chandler Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34207,17,242,7,Home,Josh Kline,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34208,17,242,7,Home,Jerod Mayo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34209,17,242,7,Home,Sealver Siliga,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34210,17,242,7,Home,Brandon Bolden,RB,5,15,0,2,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34211,17,242,7,Home,Steve Maneri,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34212,17,242,7,Home,Ryan Wendell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34213,17,242,7,Home,Jonathan Casillas,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34214,17,242,7,Home,Cameron Gordon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34215,17,242,7,Home,Patrick Chung,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34216,17,242,7,Home,Brandon LaFell,WR,2,13,0,6,4,70,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34217,17,242,7,Home,Joe Vellano,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34218,17,242,7,Home,Michael Hoomanawanui,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34219,17,242,7,Home,Sebastian Vollmer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34220,17,242,7,Home,James White,RB,0,0,0,2,2,8,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34221,17,242,7,Home,James Develin,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34222,17,242,7,Home,Chris White,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34223,17,242,7,Home,Michael Buchanan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34224,17,242,7,Home,Brandon Browner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34225,17,242,7,Home,Dan Connolly,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34226,17,242,7,Home,Stevan Ridley,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34227,17,242,7,Home,Chris Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34228,17,242,7,Home,Deontae Skinner,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34229,17,242,7,Home,Danny Aiken,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34230,17,242,7,Home,Jonathan Krause,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34231,17,242,7,Home,Jonas Gray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34232,17,242,7,Home,Marcus Cannon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34233,17,242,8,Away,Stefan Charles,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34234,17,242,8,Away,MarQueis Gray,TE,0,0,0,3,3,25,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34235,17,242,8,Away,Nigel Bradham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34236,17,242,8,Away,Rod Sweeting,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34237,17,242,8,Away,Colton Schmidt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34238,17,242,8,Away,Ike Igbinosun,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34239,17,242,8,Away,Keith Rivers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34240,17,242,8,Away,Deon Broomfield,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34241,17,242,8,Away,Anthony Dixon,RB,7,27,1,1,1,8,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34242,17,242,8,Away,Seantrel Henderson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34243,17,242,8,Away,Cyrus Kouandjio,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34244,17,242,8,Away,Marcell Dareus,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34245,17,242,8,Away,Fred Jackson,RB,18,58,0,3,1,4,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34246,17,242,8,Away,Jeremy Towns,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34247,17,242,8,Away,Preston Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34248,17,242,8,Away,Jeff Tuel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34249,17,242,8,Away,Manny Lawson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34250,17,242,8,Away,Sammy Watkins,WR,1,5,0,5,3,57,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34251,17,242,8,Away,Stephon Gilmore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34252,17,242,8,Away,Duke Williams,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34253,17,242,8,Away,Garrison Sanborn,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34254,17,242,8,Away,D.J. Morrell,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34255,17,242,8,Away,Mario Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34256,17,242,8,Away,Kyle Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34257,17,242,8,Away,Scott Chandler,TE,0,0,0,1,1,20,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34258,17,242,8,Away,Kyle Orton,QB,2,-3,0,0,0,0,0,0,0,23,16,176,1,0,2020-09-11 13:00,mortimer
34259,17,242,8,Away,Ty Powell,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34260,17,242,8,Away,EJ Manuel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34261,17,242,8,Away,Marcus Easley,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34262,17,242,8,Away,Ron Brooks,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34263,17,242,8,Away,Cyril Richardson,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34264,17,242,8,Away,Da'Norris Searcy,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34265,17,242,8,Away,Larry Dean,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34266,17,242,8,Away,Marcus Thigpen,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34267,17,242,8,Away,Erik Pears,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34268,17,242,8,Away,Brandon Smith,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34269,17,242,8,Away,Randell Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34270,17,242,8,Away,Jerry Hughes,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34271,17,242,8,Away,Robert Woods,WR,0,0,0,4,4,39,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34272,17,242,8,Away,Stevenson Sylvester,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34273,17,242,8,Away,Jimmy Gaines,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34274,17,242,8,Away,William Campbell,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34275,17,242,8,Away,Deonte Thompson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34276,17,242,8,Away,Tobais Palmer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34277,17,242,8,Away,Chris Williams,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34278,17,242,8,Away,Chris Hairston,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34279,17,242,8,Away,Bryan Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34280,17,242,8,Away,Aaron Williams,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34281,17,242,8,Away,Brandon Spikes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34282,17,242,8,Away,Kraig Urbik,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34283,17,242,8,Away,Cordy Glenn,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34284,17,242,8,Away,Kiko Alonso,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34285,17,242,8,Away,Jarius Wynn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34286,17,242,8,Away,Eric Wood,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34287,17,242,8,Away,Nickell Robey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34288,17,242,8,Away,Ross Cockrell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34289,17,242,8,Away,Jonathan Meeks,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34290,17,242,8,Away,Mario Butler,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34291,17,242,8,Away,Lee Smith,TE,0,0,0,1,1,18,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34292,17,242,8,Away,C.J. Spiller,RB,5,17,0,2,1,2,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34293,17,242,8,Away,Leodis McKelvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34294,17,242,8,Away,Kenny Ladler,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34295,17,242,8,Away,Chris Hogan,WR,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34296,17,242,8,Away,Bacarri Rambo,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34297,17,242,8,Away,Jordan Gay,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34298,17,242,8,Away,Dan Carpenter,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34299,17,242,8,Away,Corbin Bryant,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34300,17,242,8,Away,Corey Graham,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34301,17,242,8,Away,Chris Gragg,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34302,17,242,8,Away,Bryce Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34303,17,242,8,Away,Marquise Goodwin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34304,17,243,16,Home,Kevin Fogg,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34305,17,243,16,Home,Rob Blanchflower,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34306,17,243,16,Home,Cam Thomas,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34307,17,243,16,Home,Ross Ventrone,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34308,17,243,16,Home,Vince Williams,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34309,17,243,16,Home,Clifton Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34310,17,243,16,Home,Daniel McCullers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34311,17,243,16,Home,Brett Keisel,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34312,17,243,16,Home,Antwon Blake,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34313,17,243,16,Home,Ben Roethlisberger,QB,4,3,0,0,0,0,0,0,0,38,24,317,2,1,2020-09-11 13:00,mortimer
34314,17,243,16,Home,David DeCastro,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34315,17,243,16,Home,Steve McLendon,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34316,17,243,16,Home,Alejandro Villanueva,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34317,17,243,16,Home,Brice McCain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34318,17,243,16,Home,Le'Veon Bell,RB,8,20,0,6,6,80,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34319,17,243,16,Home,Michael Palmer,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34320,17,243,16,Home,Justin Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34321,17,243,16,Home,Dri Archer,RB,1,-1,0,2,2,19,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34322,17,243,16,Home,Shamarko Thomas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34323,17,243,16,Home,Heath Miller,TE,0,0,0,7,3,41,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34324,17,243,16,Home,Marcus Gilbert,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34325,17,243,16,Home,Ike Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34326,17,243,16,Home,Terence Garvin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34327,17,243,16,Home,C.J. Goodwin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34328,17,243,16,Home,Will Johnson,FB,0,0,0,1,1,11,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34329,17,243,16,Home,Markus Wheaton,WR,0,0,0,4,3,17,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34330,17,243,16,Home,William Gay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34331,17,243,16,Home,Darrius Heyward-Bey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34332,17,243,16,Home,B.W. Webb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34333,17,243,16,Home,Cortez Allen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34334,17,243,16,Home,Josh Harris,RB,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34335,17,243,16,Home,Shaun Suisham,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34336,17,243,16,Home,Landry Jones,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34337,17,243,16,Home,Arthur Moats,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34338,17,243,16,Home,Mike Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34339,17,243,16,Home,Kelvin Beachum,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34340,17,243,16,Home,Sean Spence,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34341,17,243,16,Home,Greg Warren,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34342,17,243,16,Home,Ethan Hemer,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34343,17,243,16,Home,Lance Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34344,17,243,16,Home,Will Allen,SAF,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34345,17,243,16,Home,Brad Wing,P,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2020-09-11 13:00,mortimer
34346,17,243,16,Home,Antonio Brown,WR,0,0,0,13,7,128,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34347,17,243,16,Home,Stephon Tuitt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34348,17,243,16,Home,Maurkice Pouncey,C,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34349,17,243,16,Home,Mike Mitchell,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34350,17,243,16,Home,Howard Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34351,17,243,16,Home,Cameron Heyward,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34352,17,243,16,Home,Jordan Zumwalt,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34353,17,243,16,Home,Chris Hubbard,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34354,17,243,16,Home,Ramon Foster,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34355,17,243,16,Home,Troy Polamalu,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34356,17,243,16,Home,Jordan Sullen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34357,17,243,16,Home,Martavis Bryant,WR,0,0,0,2,1,21,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34358,17,243,16,Home,Jarvis Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34359,17,243,16,Home,Ronald Patrick,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34360,17,243,16,Home,Joe Kruger,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34361,17,243,16,Home,Jason Worilds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34362,17,243,16,Home,Matt Spaeth,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34363,17,243,16,Home,Robert Golden,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34364,17,243,16,Home,Bruce Gradkowski,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34365,17,243,16,Home,Ryan Shazier,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34366,17,243,16,Home,James Harrison,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34367,17,243,16,Home,Lawrence Timmons,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34368,17,243,16,Home,Cody Wallace,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34369,17,243,15,Away,Trey Hopkins,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34370,17,243,15,Away,Ryan Hewitt,FB,0,0,0,6,3,31,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34371,17,243,15,Away,Sam Montgomery,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34372,17,243,15,Away,Kevin Brock,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34373,17,243,15,Away,Jason Campbell,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34374,17,243,15,Away,Jermaine Gresham,TE,0,0,0,3,3,20,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34375,17,243,15,Away,Will Clarke,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34376,17,243,15,Away,A.J. Green,WR,0,0,0,13,8,82,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
34377,17,243,15,Away,Dan France,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34378,17,243,15,Away,Mohamed Sanu,WR,0,0,0,1,1,16,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34379,17,243,15,Away,Reggie Nelson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34380,17,243,15,Away,Margus Hunt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34381,17,243,15,Away,Domata Peko,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34382,17,243,15,Away,Jeremy Hill,RB,23,100,0,3,2,10,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34383,17,243,15,Away,Cobi Hamilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34384,17,243,15,Away,Clark Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34385,17,243,15,Away,Carlos Dunlap,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34386,17,243,15,Away,Onterio McCalebb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34387,17,243,15,Away,James Wright,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34388,17,243,15,Away,Clint Boling,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34389,17,243,15,Away,Tanner Hawkinson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34390,17,243,15,Away,Darqueze Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34391,17,243,15,Away,Vontaze Burfict,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34392,17,243,15,Away,L.J. Fort,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34393,17,243,15,Away,Devon Still,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34394,17,243,15,Away,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34395,17,243,15,Away,Alex Smith,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34396,17,243,15,Away,James Wilder Jr.,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34397,17,243,15,Away,Giovani Bernard,RB,3,8,0,8,7,56,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
